SAMPLE	MKI67	ZMYND8	CELSR3	FER1L4	CENPJ	CENPE	RFX2	CKAP2L	PTPRB	POLQ	GRHL1	LRP4	PRKCA	ALDH1A2	BUB1	CACNA1D	SLCO4A1	DQX1	UPK3B	PLA2G2F	GREB1L	NEFM	RHBG	PTPRR	EPHB6	RIMKLA	FCRLB	MDFI	GPC3	CYP3A5	POU5F1	KCNJ2	RAP1GAP	CYP2J2	TGFBR1	SLC31A1	HSPA4L	FOXI2	IFIT2	PBX3	NINJ1	TAP1	STX11	SGCB	C1QA	PDGFC	HERC6	IFI44	MX1	FRAT1	APBB1	RSAD2	HERC5	BTN3A3	C1QC	PSMB9	IFI6	HGF	HLA-F	IRF8	IFI44L	GPRIN3	PDLIM4	IFI30	CELF2	IRF1	CLIC5	EPSTI1	PDE4B	GBP5	PIK3AP1	MPP1	BLVRA	HAPLN3	ST6GALNAC2
PATIENT001	0.33	1.33	1.05	-0.51	-0.3	0.67	1.16	0.85	-0.25	0.56	1.28	-1.13	-0.5	0.39	1.62	1.04	-0.21	-0.09	0.92	-0.82	-0.48	1.92	0.95	0.07	-1.78	1.42	0.92	-0.35	-0.35	-1.98	0.32	1.06	0.52	1.48	0.77	1.44	1.01	0.86	0.57	-2	0.82	0.53	0.24	0.65	0.22	0.82	-0.23	0.42	-0.9	0.3	0.7	-0.41	0.22	0.28	-1.29	0.38	0.24	-0.82	0.09	-0.68	-0.41	-1.55	-2.03	-0.56	-1.2	0.23	0.39	-0.02	0.29	-0.5	-0.65	0.3	0.85	0.12	-0.45
PATIENT002	-0.85	-0.13	-0.4	0.49	-0.63	-0.86	0.69	-1.36	-0.18	-2.63	0.14	-0.72	0.39	0.13	-1.63	0.33	-1.21	-0.34	-2.45	-0.69	-0.93	0.74	-1.13	0.05	0.73	-0.98	-1.99	0.34	-1.52	0.2	-0.86	-0.96	-0.61	-0.46	-0.33	-0.61	-0.26	-0.54	0.71	0.8	1.34	0.16	0.57	-0.14	0.47	0.76	1.01	-0.21	0.67	0.56	0.84	-0.04	0.11	0.46	0.4	0.47	-0.1	0.61	0.67	-0.52	-0.05	0.29	-1.53	0.52	0.89	0.33	1.69	-1.04	0.27	-1.03	0.7	0.35	1.2	-0.74	0.07
PATIENT003	1.03	0.26	0.85	0.98	1.07	0.94	0.89	0.68	1.02	1.24	-0.19	-0.57	0.85	-0.16	1.11	-1.22	-0.18	-2.11	0.5	0.03	0.75	0.61	0.68	-2.37	-1.23	0.21	-0.73	-0.34	0.72	-1.59	-1.09	1.14	0.39	-1.8	-0.16	0.76	-0.14	-0.56	0.65	-0.23	-0.57	-0.03	-0.69	0.91	-0.46	0.49	-0.2	0.48	0.25	-0.89	0.37	0.75	0.66	0.02	0.42	0.3	0.51	0.89	0.02	0.3	0.78	0.05	-0.94	0.78	-0.01	0.55	-0.04	0.61	0.73	0.55	0.76	0.39	1.23	0.74	-0.83
PATIENT004	0.32	0.66	1.22	0.3	0.32	0.25	0.92	-0.63	-1.44	0.16	0.1	2.03	-0.17	0.1	-0.19	0.9	-1.34	0.21	-0.11	0.15	-0.4	-1.02	-0.82	-0.77	-1.73	0.81	0.28	-0.11	-0.13	-0.87	0.16	0.39	-1.36	-0.66	0.15	0.16	0.15	0.22	0.85	-1.32	-0.45	0.93	0.32	0.31	1.03	0.33	1.05	1.05	0.58	-0.32	-0.53	0.43	0.73	1.08	1.1	0.67	1.48	0.34	1.36	0.39	1.19	1	-0.49	0.6	0.54	0.94	0.07	1.52	0.32	0.98	0.29	0.15	0.64	1.5	0.45
PATIENT005	-1.01	-1.92	0.11	-1.59	-0.67	-0.81	-1.08	-1.72	0.88	-0.77	-2.36	-0.64	0.05	1.48	-0.15	0.03	1.16	0.11	-0.71	0.65	-0.44	0.35	0.31	0.86	-1.86	0.54	0.33	0.01	0.6	-0.29	-0.97	1.04	-0.39	0.02	0.7	0.64	-1.24	-0.72	1.88	-0.81	0.9	1.44	1.01	0.34	2.5	1.43	1.06	1.61	1.88	0.73	1.16	2.01	2.08	0.94	2.25	1.22	1.32	1.14	1.55	2.62	1.87	1.64	0.03	2.56	1.34	0.71	-0.28	2.46	1.91	1.95	2.24	2.21	0.99	2.02	0.38
PATIENT006	-0.57	0.06	-2.37	-0.08	-0.19	-0.44	-0.42	-1.27	-0.58	-0.42	0.1	-0.11	-0.87	-1.4	-0.96	-0.06	-1.06	-0.36	0.19	-0.06	-0.96	-0.66	-0.11	-0.63	-0.29	-0.22	-1.51	-0.23	0.11	0.29	-0.46	-1.74	-0.46	-0.31	0.93	0.62	0.18	1.19	0.62	0.98	-0.05	0.06	0.22	1.04	-1.08	0.98	0.55	0.45	0.15	0.03	-0.1	0.02	-0.13	0.04	-1.24	0.48	-0.74	0.26	0.02	-0.76	0.63	0.63	0.57	-0.72	1.18	1.41	-1.33	0.73	-0.46	-0.74	-0.57	-0.19	-0.4	0.57	0.41
PATIENT007	-1	-0.16	0.69	0.87	0.28	-0.73	0.03	-0.31	-0.93	-0.18	-0.04	-0.07	-0.16	-1.15	-0.32	1.65	1.02	0.71	0.64	1.18	-0.88	1.25	-0.25	-0.97	-0.8	1.14	0.01	-0.52	0.57	1.52	0.1	-0.24	-0.69	0.91	-0.58	-0.45	1.6	-0.88	-0.12	-0.76	-2.1	-0.2	0.69	-0.44	-0.84	-0.35	-0.96	-0.16	-0.41	1.1	-2.58	-1.15	-0.8	-1.03	-0.84	-2.68	-2.78	-0.15	-0.59	0.61	-0.97	-0.41	0.45	0	-0.06	-0.04	0.37	0.03	0.35	0.24	-0.72	-0.4	-0.12	0.09	-0.48
PATIENT008	-1.68	-0.67	-1.26	-0.98	-2.25	-1.71	-1.02	-0.95	-0.84	-1.21	-0.17	-1.58	-0.24	0.1	-2.08	-1.61	1.9	-0.08	0.17	-0.78	-0.16	1.14	-0.26	0.15	-0.19	0.05	0.21	0.6	-1.67	0.66	-0.25	1.41	-2.35	-0.64	2.42	1.52	0.89	0.05	4.08	-0.2	2.46	2.78	1.97	0.28	1.47	0.63	2.12	2.07	2.43	0.31	0.31	3.17	1.74	2.09	1.32	2.03	1.62	0.07	1.42	1.46	2.3	0.69	1.71	2.24	0.79	3.41	1.01	2.4	2.22	1.82	2.18	1.51	0.07	3.3	-0.27
PATIENT009	-1.25	-1.37	-0.64	-1.14	0.01	-0.8	-0.6	-0.9	-0.18	-1.32	-1.23	0	0.52	-2.12	-1.12	-1.29	-1.97	-1.23	-1.15	0.18	0.38	1.28	-1.18	-0.09	0.95	-0.92	-1.66	-0.36	0.51	0.84	0.06	-1.04	-1.22	-1.37	0.78	1.18	1.1	-0.82	0.01	2.46	0.14	-0.03	-0.44	0.99	-0.02	0.89	0.08	0.04	-0.26	0.51	1.75	-0.68	0.44	0.45	-0.39	0.03	0.19	-0.03	-0.04	-0.29	-0.02	1.39	0.88	-0.45	0.57	-0.92	-0.05	-0.12	-0.58	-0.72	-0.25	0.3	0.98	-1.24	1.36
PATIENT010	0.73	-0.52	0.4	0.17	0.28	0.64	0.26	-0.63	0.62	0.44	-0.91	-0.96	-0.35	0.33	1.03	-0.66	-0.36	0.36	0.15	-0.32	-1.09	1.68	-0.87	0.17	0.6	-0.26	-0.45	0.71	0.16	0.76	-1.62	0.02	-0.39	-0.16	0.14	-0.25	1.45	-0.58	0.64	0.46	-0.02	0.07	1.07	0.51	1.12	0.92	-0.47	-0.09	-0.21	-1.02	0.96	-0.28	0.74	0.44	1.11	-0.07	-1.89	1.97	0.5	1.45	-0.25	0.9	0.62	0.77	1.99	-0.64	-0.86	-1.13	1.48	0.94	0.92	0.56	0.27	-0.58	0.38
